Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
OPPO,A53,Moonlight Black,4.5,11990,15990,4.0,64.0,25.02,4000,2997.5,187.34,0,0
OPPO,A53,Mint Cream,4.5,11990,15990,4.0,64.0,25.02,4000,2997.5,187.34,0,0
OPPO,A53,Moonlight Black,4.3,13990,17990,6.0,128.0,22.23,4000,2331.67,109.3,0,0
OPPO,A53,Mint Cream,4.3,13990,17990,6.0,128.0,22.23,4000,2331.67,109.3,0,0
OPPO,A53,Electric Black,4.5,11990,15990,4.0,64.0,25.02,4000,2997.5,187.34,0,0
OPPO,A53,Electric Black,4.3,13990,17990,6.0,128.0,22.23,4000,2331.67,109.3,0,0
OPPO,A12,Deep Blue,4.4,10490,11990,4.0,64.0,12.51,1500,2622.5,163.91,0,0
OPPO,A12,Black,4.4,9490,10990,3.0,32.0,13.65,1500,3163.33,296.56,0,1
OPPO,A12,Blue,4.4,9490,10990,3.0,32.0,13.65,1500,3163.33,296.56,0,1
OPPO,A12,Flowing Silver,4.4,9490,10990,3.0,32.0,13.65,1500,3163.33,296.56,0,1
OPPO,A12,Deep Blue,4.4,9490,10990,3.0,32.0,13.65,1500,3163.33,296.56,0,1
OPPO,A12,Flowing Silver,4.4,10490,11990,4.0,64.0,12.51,1500,2622.5,163.91,0,0
OPPO,A53s 5G,Crystal Blue,4.3,15990,16990,6.0,128.0,5.89,1000,2665.0,124.92,0,0
OPPO,A53s 5G,Ink Black,4.3,15990,16990,6.0,128.0,5.89,1000,2665.0,124.92,0,0
OPPO,A12,Blue,4.4,10490,11990,4.0,64.0,12.51,1500,2622.5,163.91,0,0
OPPO,A53s 5G,Crystal Blue,4.3,17990,18990,8.0,128.0,5.27,1000,2248.75,140.55,0,0
OPPO,A53s 5G,Ink Black,4.3,17990,18990,8.0,128.0,5.27,1000,2248.75,140.55,0,0
OPPO,A33,Moonlight Black,4.3,10490,12990,3.0,32.0,19.25,2500,3496.67,327.81,0,0
OPPO,A31,Lake Green,4.3,11960,12990,4.0,64.0,7.93,1030,2990.0,186.88,0,0
OPPO,A31,Mystery Black,4.3,11779,11919,4.0,64.0,1.17,140,2944.75,184.05,0,0
OPPO,A74 5G,Fantastic Purple,4.3,18979,18979,6.0,128.0,0.0,0,3163.17,148.27,0,0
OPPO,A11K,Flowing Silver,4.2,8990,10990,2.0,32.0,18.2,2000,4495.0,280.94,0,1
OPPO,F17 Pro,Matte Black,4.3,19990,25990,8.0,128.0,23.09,6000,2498.75,156.17,0,0
